id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08347796115955311
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1750878889276849
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16331421757836767
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15833557502863102
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11585068768255403
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08961062756315731
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08696013286138657
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1636545817870735
08-01-2026 09:30||NIFTY27JAN2624700PE,0.13020298289463156
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12314608906540964
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11943507093019548
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11651676624984961
08-01-2026 09:30||NIFTY27JAN2626200CE,0.089446505098362
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08849779392603387
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17546708923302867
08-01-2026 09:35||NIFTY27JAN2624100PE,0.163565143840101
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14544823340140797
08-01-2026 09:35||NIFTY27JAN2625300CE,0.11772581240878874
08-01-2026 09:35||NIFTY27JAN2625400CE,0.11242384743246457
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09077720651731612
08-01-2026 09:35||NIFTY27JAN2626200CE,0.08943092869586454
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08568219442198488
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1798839866308986
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1241293252921235
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11983615375771364
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1169981462854669
08-01-2026 09:40||NIFTY27JAN2625200CE,0.12148941933826995
08-01-2026 09:40||NIFTY27JAN2625700CE,0.102270896377317
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08924327677746889
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08742538605370008
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15826195287621952
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13560506781201465
08-01-2026 09:45||NIFTY27JAN2625400CE,0.11443704043732249
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09620347204823396
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08449985922450065
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14545778975082002
08-01-2026 09:50||NIFTY27JAN2625100PE,0.11356662022512291
08-01-2026 09:50||NIFTY27JAN2625500CE,0.10872306843176711
08-01-2026 09:50||NIFTY27JAN2625600CE,0.10485674917830815
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08735096809769702
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15830791134051336
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13540998506438623
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11667392193385398
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11462292822078503
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11542221462089648
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0945423114853931
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08887347821568102
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1360916049864448
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09780543817638722
08-01-2026 10:00||NIFTY27JAN2626100CE,0.09283544608752338
08-01-2026 10:00||NIFTY27JAN2626200CE,0.09021100577216454
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12289841309367114
08-01-2026 10:05||NIFTY27JAN2625500CE,0.11084665231959386
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0997656753510428
08-01-2026 10:05||NIFTY27JAN2626000CE,0.09607137610944927
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08577661292028523
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16330067633173692
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11521839664428433
08-01-2026 10:10||NIFTY27JAN2625100PE,0.11407977343673786
08-01-2026 10:10||NIFTY27JAN2625200CE,0.12300863557411665
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10626572864455916
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09959308925842181
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08889367347789115
08-01-2026 10:15||NIFTY27JAN2625100PE,0.11396546560073802
08-01-2026 10:15||NIFTY27JAN2625700CE,0.10398489966670964
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09954608083468251
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08671649318500202
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12367149486849724
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08879317756085651
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17478984334319667
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16959679390344412
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1452446578990385
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234292809685891
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11533114909458117
08-01-2026 10:25||NIFTY27JAN2625100PE,0.11392864270664226
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12395759887441124
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11120607564494364
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10544722983045207
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10360715031140137
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09149274533956413
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08677990971353654
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17935236089230816
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16961233255237465
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14526019654796904
08-01-2026 10:30||NIFTY27JAN2624500PE,0.13983133993651709
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09420866375026123
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08888842870143666
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08683973836232377
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16965116864901264
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15843533626068224
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09985894016887409
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08961634930485447
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08690050642162182
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1695576857596711
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15196175539538048
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11582738591829908
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11147656957526422
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0976523292076118
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09199075981079931
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08989910003721445
08-01-2026 10:40||NIFTY27JAN2626400CE,0.089196044163952
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17471622119078517
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1583073393627022
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12401290894361611
08-01-2026 10:45||NIFTY27JAN2625300CE,0.11859937499600239
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10560356520743938
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0888939888911024
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08684705299468093
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17468625694891426
08-01-2026 10:50||NIFTY27JAN2625500CE,0.11129168395990044
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09947977219470931
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09162507020356907
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08655419734056487
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1692527570561796
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12518184074596186
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12348198073522544
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1133624153937901
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1144634285572977
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10573871867239304
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17968279191150055
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17516426535360963
08-01-2026 11:00||NIFTY27JAN2624000PE,0.17002933679703353
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1522932967812111
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13417336736085617
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11628680195084673
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11405282626783285
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09018106468590864
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08725782313926812
08-01-2026 11:05||NIFTY27JAN2623800PE,0.17951498960499468
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15853183560057005
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14494700191665455
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12349609145076411
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11552897091019841
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09500890358881867
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0901615951562726
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08988629682291939
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16978131707306146
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15842537503319923
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1448405413492837
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13385881735292088
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12576560072911253
08-01-2026 11:10||NIFTY27JAN2625200CE,0.12172282615384322
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10609917185362552
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0981818864428469
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09552467313355191
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16248346789664564
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15892246403679208
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1203905717205596
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12337672641178829
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09145370364896593
08-01-2026 11:15||NIFTY27JAN2626400CE,0.09080939231068443
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15123095759135374
08-01-2026 11:20||NIFTY27JAN2625700CE,0.10426102266351897
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09121549632874983
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08831314827728655
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1799793834967206
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15146928533287746
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1451832302310671
08-01-2026 11:25||NIFTY27JAN2624700PE,0.12615078572978067
08-01-2026 11:25||NIFTY27JAN2625400CE,0.11748012565713235
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0926167068430248
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17995784483227778
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16228045392701848
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15855514293529124
08-01-2026 11:30||NIFTY27JAN2625200CE,0.12405818830329834
08-01-2026 11:30||NIFTY27JAN2625400CE,0.11761512931573781
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11267885262339027
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10129864114287145
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09684522883664544
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09364562256903745
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18001566370726343
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16231929002365644
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1452376049766356
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14172551947310635
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1263339899446255
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11985327893304837
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12409702439993633
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12279942155106499
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08954466913661031
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1619476137725831
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15843486743877871
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14416606012418143
08-01-2026 11:40||NIFTY27JAN2624900PE,0.11950618754841917
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10746404102555068
08-01-2026 11:40||NIFTY27JAN2625800CE,0.10033164509357596
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1584659821339492
08-01-2026 11:45||NIFTY27JAN2625500CE,0.11257230139890644
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09980012313140878
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09368994383978979
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18005818746351657
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10485112421835004
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10141307086632803
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08970269807329626
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15910080719991473
08-01-2026 11:55||NIFTY27JAN2624700PE,0.12758553038445797
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11373598630891972
08-01-2026 11:55||NIFTY27JAN2625400CE,0.11861469255838838
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10955552593859787
08-01-2026 11:55||NIFTY27JAN2625800CE,0.1021041282541183
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14144921791972553
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1290022970276656
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11918771678439363
08-01-2026 12:00||NIFTY27JAN2625500CE,0.11201787682728263
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09462054923135148
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17109266400473916
08-01-2026 12:05||NIFTY27JAN2624200PE,0.16014556995802184
08-01-2026 12:05||NIFTY27JAN2624500PE,0.14197834986930985
08-01-2026 12:05||NIFTY27JAN2624900PE,0.12252079689635682
08-01-2026 12:05||NIFTY27JAN2625300CE,0.12110620757655996
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10296995028243763
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10117832152785951
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09617601516348619
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1719238170183581
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14738486779472554
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16375834892283905
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1468643539762408
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12505089236915645
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11984374029776566
08-01-2026 12:15||NIFTY27JAN2625500CE,0.112636579164652
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10676363506352247
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12619699033182355
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10372567787042965
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095562692857745
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1635564547207316
08-01-2026 12:25||NIFTY27JAN2624400PE,0.14666325691620796
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12123558998080139
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1067587619418783
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09786281737152061
08-01-2026 12:30||NIFTY27JAN2624200PE,0.15995562870865682
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15307798895515257
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11538521793584484
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10708179283784126
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09794167310664112
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1273739576448656
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11846702553934815
08-01-2026 12:35||NIFTY27JAN2625400CE,0.11944823967913303
08-01-2026 12:35||NIFTY27JAN2625500CE,0.11321892252954383
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10388177989672202
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0954953997448004
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0951415282927245
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16400070959177798
08-01-2026 12:40||NIFTY27JAN2624400PE,0.14717975940991335
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12730002541433214
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11953252810106309
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1269165430088011
08-01-2026 12:40||NIFTY27JAN2626000CE,0.09863331092262291
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1470695315989776
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13392664705284568
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11944403665831858
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12204989253611104
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10388701895268833
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09528849562785485
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09560917312348251
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18146776085641267
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12186201392724583
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1102471158915378
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09560482011566057
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0960457095558389
08-01-2026 12:55||NIFTY27JAN2624200PE,0.15960087315594162
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15296607839439602
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14687444885134918
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09494419333237772
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16028285382966326
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14213139595453778
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13386816586418165
08-01-2026 13:00||NIFTY27JAN2624700PE,0.12887320784074854
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11793550004914947
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11308357523729111
08-01-2026 13:00||NIFTY27JAN2625400CE,0.11798583198541408
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10369107305853495
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18155921350593388
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13467680740544102
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10698663588965449
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10381800020762394
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09849951484547902
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09631431731493098
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09520469874050992
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09554018013680406
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1642023398337049
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12201057033806471
08-01-2026 13:10||NIFTY27JAN2625400CE,0.11994661931904343
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1072255506016553
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10402809744376416
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09577980076161476
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09545961722899729
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15355412594801576
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1193459450839612
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10145487053147799
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09578595393723453
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18168336063935947
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17183227324132275
08-01-2026 13:20||NIFTY27JAN2624400PE,0.14726128774017158
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11825597922610818
08-01-2026 13:20||NIFTY27JAN2625300CE,0.12187885261176488
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1192577174600589
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09522078564079756
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13358749389179742
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12180028407717913
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11966062175125886
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11320426035909914
08-01-2026 13:25||NIFTY27JAN2625900CE,0.1013701457294419
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09858950733705303
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09560369427817661
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15239934075601494
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14717056118401903
08-01-2026 13:30||NIFTY27JAN2625600CE,0.10948593715605946
08-01-2026 13:30||NIFTY27JAN2625700CE,0.10603999104232659
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09580344264575585
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09385264047341507
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13361505237055868
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1287833015184923
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12592337460860403
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12195280540811615
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16399643430681815
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12616332464488164
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12260606396333851
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12185813712124192
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11022978372694986
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10625357111880894
08-01-2026 13:40||NIFTY27JAN2626000CE,0.09759206533142155
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09533041568410522
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09572737366101153
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13393813398147236
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12917445106676623
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11391150733093662
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11029392324015741
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10725578792980449
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13334426362140292
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11339564549992116
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1595601183341812
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13396555074408203
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11831918551901785
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12482806485689668
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10666862391986177
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18003297261121803
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17572498319514063
08-01-2026 14:00||NIFTY27JAN2625300CE,0.12057911250839336
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11765163692039736
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09909818672387495
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09658968050453201
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09447678719596568
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09382482621324915
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0939011477227461
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17533515611295103
08-01-2026 14:05||NIFTY27JAN2624500PE,0.140326905853298
08-01-2026 14:05||NIFTY27JAN2625300CE,0.12023320556336828
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09730180229618791
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09411742408266409
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09435918092023234
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09086766243379484
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1256000034774209
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11776768690294778
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12490094859366864
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12029456376104003
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10625564257296431
08-01-2026 14:15||NIFTY27JAN2623800PE,0.17958380800275042
08-01-2026 14:15||NIFTY27JAN2624200PE,0.15854800858171916
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1516556648676761
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1167444275137631
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12347107631559323
08-01-2026 14:15||NIFTY27JAN2625600CE,0.10924363910294443
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09507834584123022
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0949437880728188
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14015797629841537
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11798365878754649
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10597114057273398
08-01-2026 14:20||NIFTY27JAN2626400CE,0.09502968622168836
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1332028845612156
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1255911216058639
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1251910514028446
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10971790636603874
08-01-2026 14:25||NIFTY27JAN2625900CE,0.10030661135578399
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0976405565587155
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14009854177049091
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09448027511775663
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09516138622533073
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09194864168501612
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15837015484607764
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12391814244417146
